Date,CountryID,TotalVisitors,NewVisitors
01-02-2025,4,14616,302
01-02-2025,5,13767,34
01-02-2025,6,5895,1305
01-02-2025,7,10407,1538
01-02-2025,8,10631,1199
02-02-2025,1,11031,948
02-02-2025,2,12568,771
02-02-2025,3,7733,1120
02-02-2025,4,14869,663
02-02-2025,5,1587,1679
02-02-2025,6,7948,994
02-02-2025,7,5109,1824
02-02-2025,8,9849,647
03-02-2025,1,2213,1861
03-02-2025,2,1144,500
03-02-2025,3,14023,1941
03-02-2025,4,2531,1174
03-02-2025,5,8079,1901
03-02-2025,6,14026,1136
03-02-2025,7,1682,1259
03-02-2025,8,14474,1935
04-02-2025,1,1408,584
04-02-2025,2,5017,303
04-02-2025,3,8893,905
04-02-2025,4,1720,1339
04-02-2025,5,13172,1287
04-02-2025,6,7603,1213
04-02-2025,7,13599,49
04-02-2025,8,4866,785
05-02-2025,1,5462,1734
05-02-2025,2,5292,529
05-02-2025,3,6722,1649
05-02-2025,4,6193,1770
05-02-2025,5,6804,555
05-02-2025,6,200,245
05-02-2025,7,6757,472
05-02-2025,8,5975,1261
06-02-2025,1,4371,1733
06-02-2025,2,337,1858
06-02-2025,3,7326,492
06-02-2025,4,8132,439
06-02-2025,5,5318,1055
06-02-2025,6,4125,352
06-02-2025,7,11210,1073
06-02-2025,8,6173,1206
07-02-2025,1,2642,1472
07-02-2025,2,10295,1212
07-02-2025,3,1637,1631
07-02-2025,4,854,142
07-02-2025,5,11660,360
07-02-2025,6,10550,1558
07-02-2025,7,13534,1573
07-02-2025,8,7496,515
08-02-2025,1,11957,93
08-02-2025,2,7923,1002
08-02-2025,3,5607,1497
08-02-2025,4,4335,839
08-02-2025,5,640,870
08-02-2025,6,5610,352
08-02-2025,7,8561,1313
08-02-2025,8,8026,875
09-02-2025,1,5231,1296
09-02-2025,2,14278,1199
09-02-2025,3,11752,302
09-02-2025,4,11700,1542
09-02-2025,5,8797,1613
09-02-2025,6,1229,1259
09-02-2025,7,10371,1203
09-02-2025,8,3245,607
10-02-2025,1,11534,654
10-02-2025,2,14260,457
10-02-2025,3,13480,699
10-02-2025,4,13200,1011
10-02-2025,5,8653,864
10-02-2025,6,3820,511
10-02-2025,7,9748,773
10-02-2025,8,13316,1560
11-02-2025,1,4167,744
11-02-2025,2,4295,1412
11-02-2025,3,9973,1234
11-02-2025,4,14444,1652
11-02-2025,5,9344,259
11-02-2025,6,7381,1982
11-02-2025,7,2609,1442
11-02-2025,8,5116,610
12-02-2025,1,6633,134
12-02-2025,2,4827,122
12-02-2025,3,781,990
12-02-2025,4,14592,1170
12-02-2025,5,14770,1792
12-02-2025,6,4032,1529
12-02-2025,7,14695,1711
12-02-2025,8,10421,159
13-02-2025,1,13141,884
13-02-2025,2,5660,352
13-02-2025,3,4116,1978
13-02-2025,4,7439,589
13-02-2025,5,11594,1766
13-02-2025,6,819,792
13-02-2025,7,174,330
13-02-2025,8,9585,831
14-02-2025,1,10214,1959
14-02-2025,2,4257,1894
14-02-2025,3,13261,541
14-02-2025,4,8611,1322
14-02-2025,5,2249,1522
14-02-2025,6,9744,501
14-02-2025,7,13261,621
14-02-2025,8,14133,261
15-02-2025,1,14690,1110
15-02-2025,2,9847,1680
15-02-2025,3,6813,1425
15-02-2025,4,4307,1445
15-02-2025,5,11324,182
15-02-2025,6,7241,884
15-02-2025,7,8752,210
15-02-2025,8,9178,226
16-02-2025,1,11825,385
16-02-2025,2,4036,1753
16-02-2025,3,9407,1619
16-02-2025,4,1175,20
16-02-2025,5,3976,1832
16-02-2025,6,4715,1801
16-02-2025,7,13199,1045
16-02-2025,8,7365,901
17-02-2025,1,6479,1623
17-02-2025,2,10216,444
17-02-2025,3,13992,1717
17-02-2025,4,9218,1641
17-02-2025,5,4752,827
17-02-2025,6,6892,1406
17-02-2025,7,10573,1306
17-02-2025,8,9347,940
18-02-2025,1,7556,1930
18-02-2025,2,4774,1958
18-02-2025,3,641,700
18-02-2025,4,2261,1609
18-02-2025,5,2351,1542
18-02-2025,6,9344,1165
18-02-2025,7,4669,864
18-02-2025,8,2844,1957
19-02-2025,1,14688,793
19-02-2025,2,12161,328
19-02-2025,3,13292,853
19-02-2025,4,6141,1982
19-02-2025,5,12773,1886
19-02-2025,6,12449,630
19-02-2025,7,12902,794
19-02-2025,8,12817,1201
20-02-2025,1,4775,406
20-02-2025,2,1660,1213
20-02-2025,3,12054,1091
20-02-2025,4,1264,1513
20-02-2025,5,5519,1966
20-02-2025,6,2822,1624
20-02-2025,7,10650,469
20-02-2025,8,570,70
21-02-2025,1,9708,378
21-02-2025,2,14053,1154
21-02-2025,3,1568,728
21-02-2025,4,8025,555
21-02-2025,5,908,1615
21-02-2025,6,8463,1050
21-02-2025,7,6819,505
21-02-2025,8,12418,506
22-02-2025,1,12434,514
22-02-2025,2,12517,1565
22-02-2025,3,10691,978
22-02-2025,4,5173,1348
22-02-2025,5,8112,1102
22-02-2025,6,1745,1760
22-02-2025,7,13992,170
22-02-2025,8,8349,1647
23-02-2025,1,1229,1921
23-02-2025,2,1453,727
23-02-2025,3,867,1178
23-02-2025,4,3995,1602
23-02-2025,5,8974,1628
23-02-2025,6,3554,1002
23-02-2025,7,10300,1418
23-02-2025,8,7429,278
24-02-2025,1,14721,1956
24-02-2025,2,11434,1487
24-02-2025,3,1890,708
24-02-2025,4,9769,1551
24-02-2025,5,985,874
24-02-2025,6,7834,359
24-02-2025,7,4006,119
24-02-2025,8,4592,1516
25-02-2025,1,9830,416
25-02-2025,2,2173,659
25-02-2025,3,412,60
25-02-2025,4,6369,1436
25-02-2025,5,13976,1596
25-02-2025,6,5417,1509
25-02-2025,7,910,1120
25-02-2025,8,10527,1101
26-02-2025,1,6941,605
26-02-2025,2,11149,988
26-02-2025,3,11055,1075
26-02-2025,4,2132,740
26-02-2025,5,9799,66
26-02-2025,6,12837,747
26-02-2025,7,10862,205
26-02-2025,8,10186,1793
27-02-2025,1,13765,1711
27-02-2025,2,7229,1095
27-02-2025,3,2805,1296
27-02-2025,4,8888,121
27-02-2025,5,2247,774
27-02-2025,6,715,720
27-02-2025,7,1047,1211
27-02-2025,8,5777,957
28-02-2025,1,4751,35
28-02-2025,2,12665,419
28-02-2025,3,12056,767
28-02-2025,4,7966,540
28-02-2025,5,2113,1810
28-02-2025,6,3797,1350
28-02-2025,7,590,1565
28-02-2025,8,4450,1139
01-03-2025,1,2528,758
01-03-2025,2,5087,1851
01-03-2025,3,8833,1497
01-03-2025,4,9579,255
01-03-2025,5,9925,1114
01-03-2025,6,5020,671
01-03-2025,7,3026,918
01-03-2025,8,9644,405
02-03-2025,1,7382,531
02-03-2025,2,4476,1866
02-03-2025,3,9590,1769
02-03-2025,4,4968,935
02-03-2025,5,7086,273
02-03-2025,6,6962,1694
02-03-2025,7,12259,799
02-03-2025,8,4523,1307
03-03-2025,1,10550,1739
03-03-2025,2,6970,1977
03-03-2025,3,13310,181
03-03-2025,4,12939,274
03-03-2025,5,8259,1996
03-03-2025,6,2173,1855
03-03-2025,7,6270,1059
03-03-2025,8,801,1502
04-03-2025,1,10211,1895
04-03-2025,2,8213,485
04-03-2025,3,6925,365
04-03-2025,4,10752,1059
04-03-2025,5,12554,43
04-03-2025,6,7967,273
04-03-2025,7,4364,1171
04-03-2025,8,8068,825
05-03-2025,1,8246,1728
05-03-2025,2,12616,884
05-03-2025,3,14390,763
05-03-2025,4,7876,575
05-03-2025,5,8658,471
05-03-2025,6,8819,1201
05-03-2025,7,4986,1664
05-03-2025,8,12010,664
06-03-2025,1,11901,90
06-03-2025,2,4035,766
06-03-2025,3,4719,1947
06-03-2025,4,5291,1897
06-03-2025,5,14056,879
06-03-2025,6,10445,1440
06-03-2025,7,6975,1607
06-03-2025,8,10200,1079
07-03-2025,1,11304,608
07-03-2025,2,7956,1644
07-03-2025,3,5501,816
07-03-2025,4,12520,1944
07-03-2025,5,14969,1086
07-03-2025,6,3122,993
07-03-2025,7,14704,713
07-03-2025,8,11775,1992
08-03-2025,1,11012,485
08-03-2025,2,5838,601
08-03-2025,3,6084,25
08-03-2025,4,1870,1393
08-03-2025,5,12405,496
08-03-2025,6,10069,1871
08-03-2025,7,12504,715
08-03-2025,8,9089,1535
09-03-2025,1,3315,1174
09-03-2025,2,12080,629
09-03-2025,3,6794,1848
09-03-2025,4,3076,1028
09-03-2025,5,3837,786
09-03-2025,6,10003,456
09-03-2025,7,852,299
09-03-2025,8,10761,218
10-03-2025,1,12261,1508
10-03-2025,2,1492,422
10-03-2025,3,6889,686
10-03-2025,4,10897,1460
10-03-2025,5,14485,1887
10-03-2025,6,777,1404
10-03-2025,7,205,1865
10-03-2025,8,11579,673
11-03-2025,1,4853,299
11-03-2025,2,2046,1465
11-03-2025,3,5644,1301
11-03-2025,4,1195,160
11-03-2025,5,13375,1752
11-03-2025,6,7085,1288
11-03-2025,7,14196,1386
11-03-2025,8,1882,1410
12-03-2025,1,4641,1686
12-03-2025,2,14336,864
12-03-2025,3,3357,1391
12-03-2025,4,6313,617
12-03-2025,5,10289,1974
12-03-2025,6,14585,379
12-03-2025,7,4969,1260
12-03-2025,8,1661,714
13-03-2025,1,4106,1336
13-03-2025,2,9967,835
13-03-2025,3,9414,1014
13-03-2025,4,4081,1422
13-03-2025,5,9593,386
13-03-2025,6,5782,982
13-03-2025,7,5882,127
13-03-2025,8,1043,1038
14-03-2025,1,4650,453
14-03-2025,2,13515,1385
14-03-2025,3,9237,764
14-03-2025,4,700,1566
14-03-2025,5,10992,1697
14-03-2025,6,13112,649
14-03-2025,7,6476,133
14-03-2025,8,9709,667
15-03-2025,1,1624,1310
15-03-2025,2,3866,831
15-03-2025,3,350,1427
15-03-2025,4,9836,673
15-03-2025,5,178,369
15-03-2025,6,3223,632
15-03-2025,7,9189,1502
15-03-2025,8,7164,1661
16-03-2025,1,13168,1733
16-03-2025,2,8517,1090
16-03-2025,3,13462,1284
16-03-2025,4,1309,1929
16-03-2025,5,5253,928
16-03-2025,6,4998,1183
16-03-2025,7,13129,461
16-03-2025,8,2278,1195
17-03-2025,1,10971,129
17-03-2025,2,7710,591
17-03-2025,3,11177,1957
17-03-2025,4,11098,1384
17-03-2025,5,8995,108
17-03-2025,6,2644,1200
17-03-2025,7,5622,1843
17-03-2025,8,2470,1696
18-03-2025,1,3381,1871
18-03-2025,2,4810,523
18-03-2025,3,428,673
18-03-2025,4,13783,410
18-03-2025,5,5679,374
18-03-2025,6,4328,1610
18-03-2025,7,13222,1359
18-03-2025,8,6894,590
19-03-2025,1,220,1666
19-03-2025,2,6849,630
19-03-2025,3,13863,837
19-03-2025,4,1064,256
19-03-2025,5,4324,443
19-03-2025,6,3775,1126
19-03-2025,7,5794,1301
19-03-2025,8,2176,624
20-03-2025,1,6965,952
20-03-2025,2,5743,972
20-03-2025,3,8624,633
20-03-2025,4,11660,330
20-03-2025,5,5349,1956
20-03-2025,6,1416,1849
20-03-2025,7,1296,865
20-03-2025,8,3270,71
21-03-2025,1,9721,309
21-03-2025,2,455,412
21-03-2025,3,12526,964
21-03-2025,4,9818,1681
21-03-2025,5,12189,1600
21-03-2025,6,13585,1653
21-03-2025,7,128,1336
21-03-2025,8,13318,1803
22-03-2025,1,14931,262
22-03-2025,2,1113,1767
22-03-2025,3,10994,487
22-03-2025,4,9119,1402
22-03-2025,5,12738,1712
22-03-2025,6,14989,1974
22-03-2025,7,2124,169
22-03-2025,8,8590,970
23-03-2025,1,5939,1199
23-03-2025,2,10157,214
23-03-2025,3,12308,1300
23-03-2025,4,13603,1171
23-03-2025,5,5891,1401
23-03-2025,6,10403,1476
23-03-2025,7,854,867
23-03-2025,8,9061,769
24-03-2025,1,3835,1600
24-03-2025,2,1338,1949
24-03-2025,3,13221,730
24-03-2025,4,10505,1050
24-03-2025,5,2006,77
24-03-2025,6,7499,142
24-03-2025,7,8061,1733
24-03-2025,8,9856,928
25-03-2025,1,9510,439
25-03-2025,2,4701,317
25-03-2025,3,9649,659
25-03-2025,4,12131,1207
25-03-2025,5,1560,421
25-03-2025,6,7769,106
25-03-2025,7,12277,1716
25-03-2025,8,1516,1187
26-03-2025,1,11145,1728
26-03-2025,2,7866,1275
26-03-2025,3,13560,1337
26-03-2025,4,13148,1318
26-03-2025,5,13220,1060
26-03-2025,6,1528,1435
26-03-2025,7,4478,1393
26-03-2025,8,7629,1093
27-03-2025,1,4574,211
27-03-2025,2,12585,771
27-03-2025,3,11354,883
27-03-2025,4,3171,590
27-03-2025,5,655,379
27-03-2025,6,8647,542
27-03-2025,7,1663,1185
27-03-2025,8,11792,1135
28-03-2025,1,1140,908
28-03-2025,2,2786,616
28-03-2025,3,12766,1479
28-03-2025,4,13067,882
28-03-2025,5,2653,1262
28-03-2025,6,1879,1158
28-03-2025,7,13286,779
28-03-2025,8,175,843
29-03-2025,1,4426,1008
29-03-2025,2,5935,1914
29-03-2025,3,5157,947
29-03-2025,4,11611,245
29-03-2025,5,2449,171
29-03-2025,6,2873,563
29-03-2025,7,2362,797
29-03-2025,8,3329,1386
30-03-2025,1,10408,1101
30-03-2025,2,492,1206
30-03-2025,3,1208,1876
30-03-2025,4,4462,1670
30-03-2025,5,5288,1715
30-03-2025,6,8902,568
30-03-2025,7,13758,270
30-03-2025,8,13396,226
31-03-2025,1,5157,1850
31-03-2025,2,11067,1157
31-03-2025,3,4098,814
31-03-2025,4,8964,1195
31-03-2025,5,6666,210
31-03-2025,6,3777,1487
31-03-2025,7,5896,411
31-03-2025,8,14550,1495
01-04-2025,1,6463,284
01-04-2025,2,8223,215
01-04-2025,3,8322,1073
01-04-2025,4,7790,1306
01-04-2025,5,13754,1733
01-04-2025,6,1500,876
01-04-2025,7,13541,102
01-04-2025,8,4171,1075
02-04-2025,1,8908,1498
02-04-2025,2,12926,388
02-04-2025,3,2886,1140
02-04-2025,4,7269,1361
02-04-2025,5,970,74
02-04-2025,6,4296,374
02-04-2025,7,11896,830
02-04-2025,8,9704,1517
03-04-2025,1,2839,1680
03-04-2025,2,1040,1934
03-04-2025,3,440,1057
03-04-2025,4,11200,549
03-04-2025,5,13431,1095
03-04-2025,6,7522,500
03-04-2025,7,4233,1306
03-04-2025,8,759,238
04-04-2025,1,10325,1053
04-04-2025,2,9852,12
04-04-2025,3,3557,1454
04-04-2025,4,9948,1763
04-04-2025,5,3075,920
04-04-2025,6,9341,316
04-04-2025,7,553,441
04-04-2025,8,9996,145
05-04-2025,1,8284,1942
05-04-2025,2,5542,1977
05-04-2025,3,11076,524
05-04-2025,4,918,202
05-04-2025,5,4968,1618
05-04-2025,6,112,1448
05-04-2025,7,12271,882
05-04-2025,8,7827,1151
06-04-2025,1,1020,675
06-04-2025,2,5020,218
06-04-2025,3,2518,961
06-04-2025,4,9606,1067
06-04-2025,5,6575,658
06-04-2025,6,11969,1351
06-04-2025,7,14696,129
06-04-2025,8,2117,636
07-04-2025,1,8057,534
07-04-2025,2,9520,1614
07-04-2025,3,4892,1970
07-04-2025,4,6930,1878
07-04-2025,5,13337,778
07-04-2025,6,2534,1122
07-04-2025,7,2968,521
07-04-2025,8,10807,56
08-04-2025,1,1538,781
08-04-2025,2,12456,749
08-04-2025,3,3643,1992
08-04-2025,4,11467,1725
08-04-2025,5,1881,531
08-04-2025,6,6443,1317
08-04-2025,7,2363,1410
08-04-2025,8,10261,1671
09-04-2025,1,311,143
09-04-2025,2,8799,1700
09-04-2025,3,6259,257
09-04-2025,4,13909,1685
09-04-2025,5,7127,1351
09-04-2025,6,431,445
09-04-2025,7,6960,1209
09-04-2025,8,8144,1868
10-04-2025,1,8269,695
10-04-2025,2,8842,595
10-04-2025,3,5820,360
10-04-2025,4,9233,152
10-04-2025,5,14691,976
10-04-2025,6,827,813
10-04-2025,7,5075,1431
10-04-2025,8,11154,1657
11-04-2025,1,3343,727
11-04-2025,2,748,652
11-04-2025,3,5195,1402
11-04-2025,4,13909,510
11-04-2025,5,6714,1655
11-04-2025,6,11029,379
11-04-2025,7,14000,1612
11-04-2025,8,11039,1415
12-04-2025,1,14942,1119
12-04-2025,2,7235,796
12-04-2025,3,1109,748
12-04-2025,4,1650,1493
12-04-2025,5,9095,959
12-04-2025,6,12372,1358
12-04-2025,7,7592,531
12-04-2025,8,12601,498
13-04-2025,1,12556,1962
13-04-2025,2,3501,406
13-04-2025,3,7547,905
13-04-2025,4,13365,364
13-04-2025,5,5524,956
13-04-2025,6,4341,297
13-04-2025,7,14186,1492
13-04-2025,8,12903,1657
14-04-2025,1,3261,1007
14-04-2025,2,12840,545
14-04-2025,3,4255,1324
14-04-2025,4,7578,860
14-04-2025,5,8819,847
14-04-2025,6,11590,177
14-04-2025,7,9315,959
14-04-2025,8,6717,630
15-04-2025,1,5760,437
15-04-2025,2,12026,1735
15-04-2025,3,13490,499
15-04-2025,4,8724,364
15-04-2025,5,1276,205
15-04-2025,6,8056,554
15-04-2025,7,8692,726
15-04-2025,8,10396,833
16-04-2025,1,11342,941
16-04-2025,2,2333,1727
16-04-2025,3,10737,1012
16-04-2025,4,4800,668
16-04-2025,5,11127,948
16-04-2025,6,14593,789
16-04-2025,7,6006,20
16-04-2025,8,7960,1615
17-04-2025,1,7626,1289
17-04-2025,2,5659,405
17-04-2025,3,6832,740
17-04-2025,4,2613,1842
17-04-2025,5,7930,418
17-04-2025,6,14881,371
17-04-2025,7,10065,1292
17-04-2025,8,7044,1036
18-04-2025,1,8010,93
18-04-2025,2,5749,165
18-04-2025,3,1196,1696
18-04-2025,4,9220,1209
18-04-2025,5,2051,716
18-04-2025,6,10265,1971
18-04-2025,7,14452,481
18-04-2025,8,9846,628
19-04-2025,1,11070,1457
19-04-2025,2,12713,143
19-04-2025,3,9286,797
19-04-2025,4,7899,916
19-04-2025,5,8904,873
19-04-2025,6,10885,1413
19-04-2025,7,695,676
19-04-2025,8,13308,286
20-04-2025,1,7975,1269
20-04-2025,2,9133,1785
20-04-2025,3,13613,891
20-04-2025,4,4539,22
20-04-2025,5,6072,351
20-04-2025,6,958,44
20-04-2025,7,5619,568
20-04-2025,8,7485,1247
21-04-2025,1,8736,1445
21-04-2025,2,10080,414
21-04-2025,3,4417,1527
21-04-2025,4,3554,667
21-04-2025,5,12244,168
21-04-2025,6,12979,965
21-04-2025,7,1130,1670
21-04-2025,8,9587,1143
22-04-2025,1,8006,558
22-04-2025,2,13405,1822
22-04-2025,3,10355,1559
22-04-2025,4,1547,994
22-04-2025,5,10337,1380
22-04-2025,6,12911,1777
22-04-2025,7,2950,1861
22-04-2025,8,12116,1669
23-04-2025,1,10360,288
23-04-2025,2,12053,488
23-04-2025,3,8206,120
23-04-2025,4,10567,1669
23-04-2025,5,7251,1958
23-04-2025,6,10100,440
23-04-2025,7,9603,551
23-04-2025,8,7052,1148
24-04-2025,1,4155,1123
24-04-2025,2,5502,1245
24-04-2025,3,10743,1583
24-04-2025,4,9381,1628
24-04-2025,5,1772,1572
24-04-2025,6,11967,1762
24-04-2025,7,4632,369
24-04-2025,8,5024,1519
25-04-2025,1,12646,381
25-04-2025,2,10295,1248
25-04-2025,3,6185,1766
25-04-2025,4,12490,1048
25-04-2025,5,13380,964
25-04-2025,6,7834,268
25-04-2025,7,4964,787
25-04-2025,8,9416,1496
26-04-2025,1,1321,129
26-04-2025,2,2960,985
26-04-2025,3,10565,922
26-04-2025,4,11282,1161
26-04-2025,5,10802,732
26-04-2025,6,8528,532
26-04-2025,7,9436,1721
26-04-2025,8,14941,1678
27-04-2025,1,3353,334
27-04-2025,2,3882,1353
27-04-2025,3,7057,1539
27-04-2025,4,866,1559
27-04-2025,5,2781,1083
27-04-2025,6,7810,1955
27-04-2025,7,7582,1617
27-04-2025,8,5186,78
28-04-2025,1,8064,400
28-04-2025,2,2765,392
28-04-2025,3,10051,25
28-04-2025,4,14708,1472
28-04-2025,5,14667,855
28-04-2025,6,11783,878
28-04-2025,7,11107,577
28-04-2025,8,3613,1650
29-04-2025,1,595,141
29-04-2025,2,13435,1593
29-04-2025,3,11472,1281
29-04-2025,4,5922,282
29-04-2025,5,14937,1656
29-04-2025,6,12222,1965
29-04-2025,7,2172,1871
29-04-2025,8,14723,1881
30-04-2025,1,7895,1382
30-04-2025,2,8629,493
30-04-2025,3,4049,559
30-04-2025,4,6133,366
30-04-2025,5,11400,1785
30-04-2025,6,10109,1351
30-04-2025,7,8428,1666
30-04-2025,8,2655,1081
01-05-2025,1,6470,1043
01-05-2025,2,4515,242
01-05-2025,3,6059,45
01-05-2025,4,9207,422
01-05-2025,5,13593,1495
