FactID,Date,ShipmentID,ShipmentTypeID,ShipmentStatusID,CountryID,Revenue,Profit,Orders,TotalVisitors,NewVisitors,CustomerCount
75,2026-01-24,75,2,2,8,18879,5503,871,11109,599,3607
76,2026-07-31,76,1,2,7,21700,1225,193,1257,2706,3883
77,2026-11-20,77,3,3,7,27881,2922,992,11018,1755,3361
78,2025-01-03,78,2,1,1,12282,7411,9,1287,407,2708
79,2026-03-05,79,1,1,7,8823,4520,290,4993,826,3825
80,2025-05-22,80,2,1,5,12245,10103,794,10342,3843,2407
81,2026-01-11,81,3,1,7,22615,11398,661,15080,2240,3556
82,2026-11-01,82,3,1,6,5254,8895,398,15515,2545,3757
83,2025-11-20,83,1,2,5,25645,2404,459,13992,2307,3399
84,2025-05-26,84,3,1,2,21699,12091,712,509,1702,3118
85,2025-10-20,85,1,3,7,34420,12585,430,8891,3933,2302
86,2026-10-27,86,1,2,6,16405,9510,31,12819,1618,2285
87,2026-03-08,87,3,2,6,17431,2984,131,16553,4585,2998
88,2026-12-06,88,3,2,2,16528,6154,139,10497,3684,2275
89,2026-08-08,89,2,1,3,15440,5279,539,8559,3557,2437
90,2026-02-03,90,2,2,1,13311,14561,335,16184,2232,3593
91,2025-12-10,91,3,1,3,18077,3080,633,19660,3683,3034
92,2025-05-20,92,2,2,7,11175,13917,396,16251,1469,2465
93,2025-07-06,93,3,1,7,18350,10129,12,8635,4744,3489
94,2025-03-02,94,2,1,5,14219,6055,617,18986,4887,2408
95,2026-01-15,95,3,1,4,9133,11552,265,13308,3105,4216
96,2026-12-11,96,3,1,7,29890,3563,203,3278,4118,2881
97,2026-03-16,97,1,1,7,10794,8217,602,16510,1961,3279
98,2025-11-15,98,3,1,5,4919,6264,744,3460,4098,2838
99,2025-10-29,99,2,2,4,45866,6326,390,458,4856,3906
100,2025-12-10,100,2,1,8,16008,3578,476,14779,691,3526
101,2025-01-11,101,2,1,8,19541,13766,183,18701,2041,4256
102,2025-03-03,102,1,1,8,15943,7942,454,5823,3584,3046
103,2025-08-14,103,2,1,1,32329,13731,244,4047,605,3024
104,2025-06-02,104,3,1,1,19971,9329,528,7357,1048,3263
105,2026-12-12,105,1,2,8,4305,10102,819,9229,1384,2794
106,2026-07-18,106,2,1,6,16524,1832,750,5667,4533,3136
107,2026-07-25,107,3,1,1,12418,8028,187,2751,1046,4087
108,2026-08-07,108,2,1,2,9307,11173,798,3957,1578,4036
109,2026-10-22,109,2,1,2,25019,9186,362,13891,4476,2583
110,2026-07-29,110,2,1,8,19411,9392,380,17109,1368,3512
111,2025-11-06,111,2,2,4,15867,10834,945,13457,1015,2953
112,2025-08-31,112,2,1,3,15003,4241,706,15373,4816,2739
113,2026-05-08,113,3,1,6,28720,6809,842,19909,1261,3640
114,2026-01-01,114,2,1,3,27204,5744,731,6866,1132,4131
115,2025-11-26,115,3,1,4,11742,2286,774,16975,1028,4337
116,2025-04-17,116,2,2,2,17315,5885,542,16598,3699,2875
117,2025-08-14,117,1,1,5,34572,6136,786,17418,2789,3828
118,2025-08-06,118,2,1,7,33641,6979,86,19095,4321,4024
119,2026-05-21,119,2,2,8,33317,6302,362,667,1054,4569
120,2025-09-16,120,2,1,6,29650,9523,189,12155,2306,3462
121,2026-06-01,121,1,2,4,21979,14958,292,5689,4926,3729
122,2025-02-23,122,1,1,3,6429,4194,66,11666,1159,4603
123,2025-02-16,123,1,1,4,24244,6563,887,50,34,4204
124,2026-12-28,124,1,2,4,18324,3942,511,12655,791,4541
125,2026-11-20,125,2,2,1,16405,1975,466,15008,4110,4111
126,2026-06-05,126,1,1,8,27192,11040,34,14894,3165,3177
127,2025-04-09,127,2,2,2,21278,14348,913,10751,1175,3622
128,2025-01-20,128,1,1,6,27646,2026,940,15020,3203,3403
129,2026-07-27,129,1,1,1,26177,8450,35,3129,2750,3817
130,2026-05-05,130,2,1,2,4581,2892,297,16816,1369,2932
131,2026-02-23,131,1,1,8,6065,1336,177,10928,1546,4381
132,2026-11-21,132,3,2,4,8878,1116,618,17361,4151,4086
133,2025-03-03,133,1,1,2,18601,9830,132,16994,4498,3360
134,2025-05-25,134,2,1,3,23314,3498,90,1239,318,3608
135,2025-08-04,135,3,2,8,27812,14611,319,17331,2700,4505
136,2025-01-03,136,2,1,6,12215,7913,32,15024,4614,3568
137,2025-06-09,137,1,1,8,22219,3695,126,14266,534,3480
138,2025-04-30,138,2,1,8,29784,1511,255,14175,4960,3904
139,2025-03-30,139,2,1,1,21407,12752,577,2418,2471,3395
140,2025-11-25,140,3,2,6,32288,4654,407,5003,2246,4276
141,2026-08-03,141,3,1,4,29455,13808,687,11287,316,3085
142,2025-12-23,142,1,1,3,26008,10122,447,4430,1000,3351
143,2026-09-02,143,3,2,2,18371,1959,276,18832,2528,4022
144,2025-09-24,144,1,1,7,20236,3838,841,13003,2636,3766
145,2026-09-09,145,1,1,2,41783,4328,816,2638,268,3728
146,2025-11-19,146,3,2,3,15665,13123,117,14865,3857,3110
147,2026-09-27,147,1,1,7,16290,1418,710,6406,25,3120
148,2026-06-25,148,1,1,2,18711,10414,398,9171,2529,3443
149,2026-10-11,149,1,1,1,18960,12380,947,14745,4649,3384
150,2025-07-14,150,2,1,5,13485,1240,23,19660,1201,3675
151,2025-11-28,151,2,1,2,23405,8157,856,1453,3138,4057
152,2025-06-19,152,2,1,4,41608,1748,609,8441,210,3585
153,2026-06-05,153,1,2,2,21535,4387,733,2335,1641,3291
154,2026-04-08,154,2,1,6,8660,7478,469,8912,635,3821
155,2025-02-09,155,3,1,4,16966,15633,695,1778,2231,4875
156,2026-06-21,156,3,2,2,6649,4410,913,11480,2394,3987
157,2025-09-18,157,1,1,2,40177,6079,195,1299,4540,3464
158,2026-01-30,158,3,2,8,6019,3346,497,928,1103,3443
159,2025-08-14,159,2,1,4,27545,6010,916,11593,294,3917
160,2025-05-04,160,1,1,1,38267,16879,953,18957,2609,4410
161,2025-02-07,161,1,2,7,13371,2895,167,16931,212,4153
162,2025-11-24,162,1,1,7,46640,5682,616,16142,3819,3412
163,2025-09-08,163,2,3,5,8089,10984,703,7752,276,4622
164,2025-06-25,164,1,1,5,29288,4209,299,7628,3683,4498
165,2026-08-25,165,2,1,7,33006,14780,583,10718,419,4453
166,2026-03-30,166,1,1,1,25772,8180,77,16972,3473,4398
167,2025-02-06,167,3,1,2,24561,2846,748,12282,4484,4300
168,2025-11-12,168,1,2,5,7412,5698,705,9142,1289,3500
169,2026-11-19,169,3,1,1,17441,13114,566,1516,4991,4468
170,2026-08-16,170,3,2,1,25397,4308,313,11257,1667,3556
171,2025-04-24,171,1,1,5,25857,4859,306,7764,4019,4837
172,2025-02-09,172,2,1,7,16980,5033,312,18167,1046,3907
173,2025-10-28,173,1,1,4,14683,11038,128,540,4095,3827
174,2025-08-12,174,3,1,3,14386,6523,673,18143,2299,3821
175,2025-11-14,175,2,1,7,18116,12855,265,18352,3718,4614
176,2025-12-15,176,1,1,4,16961,9212,199,10276,2466,4586
177,2025-04-25,177,1,1,7,29863,4094,846,8216,1348,4480
178,2026-11-29,178,2,2,2,11929,2335,355,10953,2767,3490
179,2025-11-19,179,3,2,4,9967,12119,847,9728,2233,4818
180,2026-07-22,180,2,1,6,16629,5039,772,14935,3372,4207
181,2025-02-09,181,3,1,3,20630,9551,981,6149,948,5110
182,2025-02-09,182,2,1,7,25842,7819,940,16631,4993,4458
183,2025-10-16,183,1,1,8,8651,7435,493,10209,4161,5006
184,2025-09-19,184,3,1,3,12401,9182,204,13860,4064,4740
185,2025-08-04,185,1,1,1,43590,13159,888,9776,170,5399
186,2025-05-27,186,3,2,6,15290,3779,512,18147,1910,4829
187,2025-12-02,187,2,1,2,9353,1352,902,9590,3061,4289
188,2025-06-17,188,1,1,1,18916,5584,584,8152,1328,5324
189,2025-04-02,189,2,1,4,18836,1888,450,12804,4755,3574
190,2025-12-19,190,3,2,4,24065,5559,84,3894,355,4534
191,2026-07-25,191,3,1,5,9109,5019,749,645,2315,4481
192,2026-07-25,192,1,2,1,7360,3877,702,8380,3314,4767
193,2026-11-12,193,1,3,6,7412,8203,621,17448,936,4906
194,2025-12-29,194,2,2,1,19345,5596,473,291,3843,3602
195,2026-07-11,195,2,3,1,24773,2835,841,18797,1118,3679
196,2025-12-11,196,2,1,1,12855,7149,446,15052,2191,5177
197,2026-11-24,197,1,1,3,58473,3799,935,17166,1994,3872
198,2025-06-19,198,3,1,5,34868,697,658,184,1390,4496
199,2025-12-22,199,2,1,7,15021,11146,915,2676,3489,4549
200,2025-07-10,200,3,1,2,12800,2248,906,10366,1121,4743
201,2026-10-29,201,2,1,2,18183,4183,276,7229,138,5499
202,2026-02-26,202,2,1,8,20366,453,347,1560,3956,3968
203,2026-12-01,203,3,2,2,33614,4145,128,13095,1232,4606
204,2025-01-07,204,2,1,8,36288,8306,227,19230,3114,4432
205,2025-05-13,205,3,1,3,29115,11318,494,6957,2509,4946
206,2026-07-11,206,3,3,5,17569,3697,690,4562,3610,3901
207,2025-01-31,207,2,1,6,33013,6359,707,4352,1886,4500
208,2026-06-19,208,2,2,5,17344,818,656,18077,4538,4681
209,2026-03-02,209,1,2,8,20734,9099,301,11010,684,5188
210,2026-01-29,210,1,1,3,11161,16245,123,4456,2699,5062
211,2026-11-03,211,1,1,6,11872,3639,791,19798,2674,5083
212,2025-12-29,212,1,1,1,25345,6511,80,9641,1252,4710
213,2026-03-13,213,1,2,4,10317,1965,625,9792,1196,5110
214,2026-11-01,214,1,1,1,7572,3398,635,3461,1135,4352
215,2026-07-05,215,2,1,2,16265,3783,977,16516,1408,4883
216,2025-03-23,216,2,2,1,9643,5887,885,5746,2076,4133
217,2025-12-22,217,1,1,3,19850,9661,262,13813,1335,4617
218,2025-09-15,218,1,2,2,24527,6133,536,11162,1386,5225
219,2026-12-19,219,2,2,4,26346,5064,635,10525,374,5296
220,2026-08-12,220,2,2,6,30058,3873,355,18874,3799,4482
221,2026-06-08,221,2,2,8,49790,5308,653,5810,2495,5851
222,2025-10-22,222,2,1,8,17801,7848,281,18216,1181,4495
223,2025-08-12,223,3,3,6,34025,9524,259,14415,380,4605
224,2026-06-09,224,2,1,8,14536,3641,268,13944,2765,4359
225,2025-02-15,225,2,1,2,28476,5084,683,6476,3295,4941
226,2026-10-29,226,3,1,7,24456,3686,681,16138,1948,5134
227,2025-04-23,227,3,3,7,17293,1292,33,12575,962,4583
228,2025-08-21,228,2,2,1,20418,5460,471,7956,815,4366
229,2025-01-17,229,2,2,7,11497,5566,39,8972,4927,5469
230,2025-12-26,230,1,1,8,10637,10203,753,14332,1538,5618
231,2025-08-11,231,2,2,5,10554,6878,298,17794,4435,5464
232,2026-12-01,232,3,2,5,32703,3064,606,2128,414,5863
233,2026-03-24,233,2,1,6,14847,6542,207,17411,58,4544
234,2025-12-31,234,3,1,5,15140,6672,744,7843,4801,5549
235,2026-11-06,235,2,1,2,8610,13833,935,1687,1103,4559
236,2025-11-22,236,3,1,5,14116,6070,72,13966,2401,4325
237,2026-04-12,237,2,1,3,9044,10862,135,10223,979,5010
238,2026-02-18,238,1,1,6,33194,8378,881,19734,4493,4518
239,2026-03-31,239,2,1,4,19875,8343,115,4054,4654,5602
240,2026-08-09,240,1,1,5,24379,6866,528,17016,2899,5970
241,2025-08-21,241,1,1,3,18533,10766,292,15751,3284,5793
242,2025-08-12,242,3,1,3,29831,6843,691,10218,4926,5626
243,2026-02-16,243,1,2,2,22411,6730,835,8525,4844,5982
244,2026-07-26,244,2,1,6,10066,3462,670,2448,2229,5768
245,2025-12-01,245,1,1,2,33655,4175,47,1288,2563,5116
246,2025-08-10,246,1,1,4,45455,1268,879,3516,3695,4827
247,2025-02-06,247,3,1,4,18550,2036,721,5413,143,4946
248,2025-10-05,248,2,2,8,24853,2596,688,3216,3178,5606
249,2025-07-15,249,2,1,1,35140,5504,298,829,2525,6207
250,2026-04-29,250,2,1,4,32750,18591,289,2184,4642,4340
251,2025-08-30,251,2,3,6,9101,1565,827,18670,2246,4565
252,2025-11-20,252,3,1,7,17132,2415,568,18073,3832,4802
253,2025-07-11,253,2,1,7,25450,2760,631,8661,1342,5700
254,2025-01-17,254,2,1,6,10770,12202,23,14633,4094,4468
255,2026-06-08,255,3,1,8,23507,5471,511,5005,2857,5121
256,2026-02-05,256,1,3,8,12354,3308,551,8448,2299,6109
257,2026-12-06,257,2,1,2,18253,8523,52,19824,2682,4816
258,2025-01-22,258,3,2,3,18995,11266,749,7299,77,5600
259,2026-04-19,259,2,3,1,5817,7032,223,12112,2883,5413
260,2025-04-30,260,3,1,7,17231,1171,626,3846,2146,5906
261,2025-07-29,261,2,1,8,19902,13661,770,18968,4535,5212
262,2025-11-02,262,3,1,7,5006,727,192,18614,1811,5933
263,2025-09-27,263,3,1,4,27298,1721,35,15362,2050,4631
264,2026-12-05,264,1,1,3,10211,16070,263,13257,3507,5030
265,2026-11-18,265,1,1,2,14472,12276,679,1496,4557,5823
266,2025-10-12,266,2,1,8,23889,3720,348,1001,3506,5557
267,2026-12-17,267,2,2,5,26201,4433,312,1767,2281,5064
268,2026-11-07,268,1,1,1,12751,1608,75,5963,2082,5274
269,2025-08-15,269,1,1,6,16079,1715,311,11440,1653,6028
270,2026-01-16,270,1,2,3,10952,1611,572,15527,339,4999
271,2026-04-05,271,3,1,2,18353,4734,103,18030,4760,5699
272,2025-01-07,272,2,1,2,24110,5676,25,6644,4669,5153
273,2025-01-29,273,2,1,1,10161,10300,901,11975,4277,5631
274,2025-02-02,274,1,1,1,6818,7824,624,19650,2876,5451
275,2026-10-08,275,2,1,8,17707,7799,569,9148,2620,6049
276,2025-03-20,276,1,1,4,13250,4013,10,11992,4877,4820
277,2026-04-04,277,1,1,4,8317,2377,235,14062,4177,6484
278,2026-07-24,278,3,3,6,21344,4829,998,12300,937,5315
279,2026-06-22,279,3,1,6,36488,5084,86,15458,640,5942
280,2026-04-27,280,1,1,8,24735,10815,962,10396,3234,5487
281,2026-03-06,281,1,1,1,7046,743,221,14478,1195,6422
282,2025-10-12,282,1,1,1,49656,3850,339,5805,16,5810
283,2026-05-31,283,2,1,3,4072,3163,563,13166,4007,6410
284,2025-04-09,284,1,2,4,12044,11310,868,6333,4931,6007
285,2026-02-01,285,1,1,2,8720,7720,878,16318,1454,6316
286,2026-05-04,286,1,1,7,22612,6644,757,1387,453,4922
287,2025-02-08,287,2,1,7,15835,5078,694,10737,2501,6085
288,2025-09-28,288,2,1,7,36636,933,598,19408,431,6395
289,2025-06-06,289,2,1,8,7242,3872,803,6876,920,5711
290,2025-03-16,290,2,1,4,22418,8350,708,5717,3174,6593
291,2025-05-10,291,3,1,4,22667,5842,929,12979,4731,6237
292,2026-11-18,292,3,1,1,16843,7112,659,16264,4326,5480
293,2025-03-25,293,1,1,7,15593,2478,830,8814,451,5428
294,2025-01-22,294,1,1,1,10069,11920,795,8063,1915,5065
295,2026-04-04,295,2,1,4,9130,6214,938,3094,3740,5563
296,2026-06-23,296,1,3,5,4829,9721,557,5068,2255,6486
297,2026-12-08,297,2,1,5,27795,9333,463,18667,4775,5072
298,2026-01-17,298,2,2,6,7496,5773,787,7517,2686,6576
299,2026-03-16,299,2,1,4,13304,7375,91,19680,1406,5663
300,2026-08-27,300,1,1,7,14908,4171,519,10056,3412,5485
301,2025-01-21,301,2,1,8,16870,1114,727,4091,1048,6442
302,2025-10-30,302,3,1,5,47464,5361,517,1939,3023,6780
303,2025-03-25,303,1,1,8,17359,5611,988,10141,396,5205
304,2026-10-21,304,2,1,8,30612,7893,591,13565,4824,5860
305,2026-03-29,305,1,2,6,20132,2405,482,19089,1290,5718
306,2026-01-22,306,1,1,6,8669,10464,502,10571,4114,6042
307,2026-05-22,307,2,1,4,9750,5403,911,3768,2439,6621
308,2025-09-14,308,1,1,6,24504,9705,960,9298,646,6110
309,2026-07-24,309,1,2,1,22694,5621,747,18563,1050,5654
310,2026-06-11,310,1,2,1,25349,8481,453,9748,4325,6373
311,2025-06-11,311,2,1,1,27543,8592,592,14533,4042,5258
312,2025-06-12,312,2,2,2,10723,3988,264,1680,3052,5837
313,2026-06-08,313,1,1,8,17986,3565,541,17425,1162,6192
314,2025-09-28,314,2,1,1,26716,2401,204,15333,3254,5981
315,2026-05-07,315,1,1,7,12403,3092,467,4640,3632,6970
316,2025-07-27,316,2,2,1,11099,10841,943,6916,1548,5853
317,2026-06-23,317,2,2,4,11286,9723,98,9272,796,5587
318,2026-08-07,318,2,2,5,9797,15451,940,4971,441,6304
319,2025-03-01,319,3,1,7,22222,7286,356,18915,3519,6161
320,2026-03-06,320,3,2,5,5431,493,112,13395,4681,6563
321,2026-10-19,321,1,1,1,7172,16917,359,8804,4787,6444
322,2026-08-28,322,3,1,8,9868,6164,473,6299,4465,6745
323,2025-11-05,323,1,1,1,20455,4705,99,843,3964,5825
324,2026-06-04,324,3,1,1,19887,11258,872,14043,4369,5877
325,2026-08-14,325,1,1,6,40281,9338,95,1036,1721,6724
326,2025-01-27,326,2,1,4,36919,6614,48,3645,3641,6421
327,2026-11-17,327,1,2,4,10167,8975,460,15577,3369,6746
328,2026-07-16,328,1,1,8,9969,4198,959,17288,4178,6038
329,2025-07-18,329,2,1,4,38819,1483,388,14463,193,7365
330,2026-01-22,330,3,2,5,8609,11375,27,18003,2723,6629
331,2025-12-15,331,2,1,7,19980,3513,706,2306,2410,6925
332,2026-11-24,332,2,1,7,34523,3403,27,12151,3935,7096
333,2026-06-20,333,2,1,2,15855,11482,238,13772,3170,5460
334,2026-01-13,334,1,1,5,12969,4171,702,10464,907,6603
335,2026-07-12,335,1,1,4,9545,8435,315,4226,345,5813
336,2026-06-11,336,1,1,8,38249,6956,421,8011,2886,7094
337,2025-06-02,337,2,2,3,45347,9555,337,15466,4511,5721
338,2025-07-25,338,1,1,2,8289,3251,579,5304,4998,5499
339,2026-03-31,339,1,1,1,13476,7513,107,8479,648,7060
340,2025-09-30,340,1,1,6,16858,7281,504,13833,25,6250
341,2025-08-24,341,1,1,5,22510,5393,832,12967,3077,6037
342,2026-06-05,342,3,1,6,15407,7635,487,1782,682,6809
343,2026-11-09,343,1,2,2,18150,21856,193,15525,1104,7552
344,2026-12-27,344,2,2,8,21145,10328,852,11303,2655,5738
345,2026-05-16,345,2,1,7,11856,6309,464,864,3474,6636
346,2025-04-27,346,2,2,8,16514,8818,193,7085,4188,7243
347,2026-01-21,347,1,1,3,15361,1214,355,1236,2069,6328
348,2025-12-10,348,1,1,2,35085,2763,585,18659,3405,6615
349,2026-08-07,349,1,1,5,11622,6888,118,9226,2876,6448
350,2026-01-30,350,2,1,4,8991,4863,108,16953,2435,6075
351,2025-03-05,351,1,2,1,6056,2836,624,10788,2692,6719
352,2026-12-18,352,2,1,4,12384,14169,512,5091,1421,5878
353,2026-12-22,353,2,1,4,8847,6496,349,17888,4410,6576
354,2025-03-13,354,2,2,8,17488,3374,25,7809,496,7108
355,2025-10-01,355,2,2,5,20606,3223,391,9300,764,6618
356,2025-11-16,356,2,2,4,24134,6031,948,19840,3506,7016
357,2025-12-04,357,3,1,8,24093,5321,782,996,5,7341
358,2026-01-01,358,1,1,4,34231,4450,859,4080,2093,7220
359,2026-05-10,359,2,1,5,10728,7270,213,8377,3661,7400
360,2026-08-30,360,2,1,8,9681,1098,686,17226,4772,6477
361,2025-06-15,361,2,2,5,7211,3682,487,1186,216,6543
362,2026-06-28,362,1,2,3,8960,645,477,604,3727,7315
363,2025-01-11,363,2,2,4,13155,5012,710,13283,3522,6805
364,2025-10-28,364,1,1,2,25391,17440,863,3453,1970,7327
365,2026-12-30,365,1,2,7,29581,9077,946,18688,308,7136
366,2025-04-12,366,1,2,1,23206,11530,397,17800,4791,6846
367,2026-03-01,367,1,1,6,26977,7187,639,998,3777,7812
368,2026-01-27,368,2,1,1,22207,5844,693,8345,1786,7654
369,2025-08-02,369,3,2,5,18666,6966,520,7257,3230,7033
370,2026-11-22,370,1,1,8,17511,3309,192,9288,4716,7426
371,2025-03-29,371,3,3,6,18778,1619,350,7469,4623,7128
372,2026-07-07,372,3,1,5,33520,5867,356,6006,2077,6188
373,2026-02-05,373,3,2,7,18937,3258,545,14675,812,7813
374,2026-08-11,374,3,2,8,20816,8733,602,7372,4125,7862
375,2025-02-15,375,2,1,7,23302,2279,51,2664,1781,7008
376,2026-11-03,376,1,2,3,11597,6132,81,15515,3195,7174
377,2026-04-08,377,2,1,4,9845,11626,347,11573,4047,6236
378,2026-08-15,378,2,1,5,18867,3309,195,3321,4208,6647
379,2025-11-06,379,3,1,7,12864,6177,547,9079,1358,7318
380,2025-03-27,380,3,1,5,9260,3867,823,5728,184,6874
381,2025-04-02,381,2,2,1,16619,3857,685,17315,885,6380
382,2026-10-22,382,1,2,4,17908,8743,40,19622,1835,7224
383,2026-11-04,383,1,1,3,9515,19423,761,15271,4703,6114
384,2026-12-15,384,1,1,7,32768,3216,428,15621,4007,6950
385,2025-08-30,385,2,1,8,8762,2570,355,10444,2805,6623
386,2025-01-02,386,2,1,5,4683,5848,192,19768,4268,6354
387,2025-08-13,387,3,3,5,19625,2048,531,15916,227,6780
388,2026-08-12,388,2,1,8,24497,7942,338,2248,4569,6694
389,2025-04-26,389,3,1,5,32372,925,487,9457,4378,7369
390,2026-10-28,390,2,1,1,21637,18007,220,9122,2242,7879
391,2025-04-13,391,3,1,7,21385,6475,162,17188,2583,6865
392,2025-07-13,392,1,2,5,9733,3699,930,5267,1783,8062
393,2025-06-15,393,3,1,5,5096,2881,671,8942,625,7129
394,2025-03-31,394,2,1,1,11408,7558,245,10461,1218,7544
395,2026-11-17,395,1,2,5,8926,4156,300,420,4059,7764
396,2025-05-02,396,1,2,8,13961,4470,466,1782,4318,7548
397,2025-05-23,397,3,2,4,7137,5044,49,15564,4268,7763
398,2025-04-16,398,1,2,4,12360,7006,499,5309,2832,7705
399,2026-03-04,399,2,3,1,3457,13025,975,14166,2245,7755
400,2025-11-01,400,1,1,4,8331,6690,179,17235,1367,7771
401,2025-11-13,401,2,1,6,22948,8045,350,9231,2843,7738
402,2026-09-27,402,3,1,6,35783,2752,60,465,2507,7148
403,2025-01-09,403,2,2,6,10685,7888,570,3387,2245,7913
404,2025-03-14,404,2,1,3,13008,4214,345,8077,97,7535
405,2025-12-25,405,3,1,5,11746,8204,781,5107,1243,7578
406,2025-08-11,406,2,1,3,12835,5316,890,7017,4613,6912
407,2026-02-20,407,3,2,4,6913,1862,755,1670,3475,7744
408,2026-07-07,408,2,1,1,21586,5494,837,8043,3240,8064
409,2026-01-05,409,1,1,6,21995,6349,112,19226,4206,7585
410,2026-12-17,410,2,1,1,31042,9498,714,7436,2769,6960
